name,graph_path,label,smiles,status,n_atoms,n_edges
ACETAZOLAMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ACETAZOLAMIDE.pt,0,CC(=O)Nc1nnc(S(N)(=O)=O)s1,built,13.0,13.0
LURASIDONE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LURASIDONE_HYDROCHLORIDE.pt,1,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,built,35.0,41.0
DUTASTERIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DUTASTERIDE.pt,1,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,built,37.0,41.0
Exemestane,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Exemestane.pt,1,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,built,22.0,25.0
FOSINOPRIL SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FOSINOPRIL_SODIUM.pt,1,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,built,39.0,41.0
SODIUM PHENYLBUTYRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SODIUM_PHENYLBUTYRATE.pt,1,O=C([O-])CCCc1ccccc1,built,12.0,12.0
HYDROCODONE BITARTRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\HYDROCODONE_BITARTRATE.pt,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,built,22.0,26.0
ENTECAVIR ANHYDROUS,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ENTECAVIR_ANHYDROUS.pt,0,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,built,20.0,22.0
CILOSTAZOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CILOSTAZOL.pt,1,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,built,27.0,30.0
OLANZAPINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\OLANZAPINE.pt,1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,built,22.0,25.0
DISOPYRAMIDE PHOSPHATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DISOPYRAMIDE_PHOSPHATE.pt,1,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,built,25.0,26.0
DANAZOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DANAZOL.pt,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,built,25.0,29.0
BENAZEPRIL HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\BENAZEPRIL_HYDROCHLORIDE.pt,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,built,31.0,33.0
Ergotamine Tartrate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Ergotamine_Tartrate.pt,1,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,built,43.0,50.0
AZATHIOPRINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AZATHIOPRINE.pt,0,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,built,19.0,21.0
CARBIDOPA,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CARBIDOPA.pt,1,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,built,16.0,16.0
MONTELUKAST,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MONTELUKAST.pt,1,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,built,41.0,45.0
CHLORDIAZEPOXIDE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CHLORDIAZEPOXIDE_HYDROCHLORIDE.pt,0,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,built,21.0,23.0
MARAVIROC,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MARAVIROC.pt,1,Cc1nnc(C(C)C)n1[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,built,37.0,41.0
IMIPRAMINE PAMOATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\IMIPRAMINE_PAMOATE.pt,1,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,built,29.0,32.0
FLECAINIDE ACETATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FLECAINIDE_ACETATE.pt,1,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,built,28.0,29.0
AMANTADINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AMANTADINE_HYDROCHLORIDE.pt,1,NC12CC3CC(CC(C3)C1)C2,built,11.0,13.0
ETHACRYNIC ACID,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ETHACRYNIC_ACID.pt,1,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,built,19.0,19.0
ELETRIPTAN HYDROBROMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ELETRIPTAN_HYDROBROMIDE.pt,1,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,built,27.0,30.0
HYDROXYZINE PAMOATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\HYDROXYZINE_PAMOATE.pt,1,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,built,29.0,32.0
ERYTHROMYCIN STEARATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ERYTHROMYCIN_STEARATE.pt,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,built,51.0,53.0
ISOSORBIDE MONONITRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ISOSORBIDE_MONONITRATE.pt,1,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,built,13.0,14.0
NABUMETONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\NABUMETONE.pt,1,COc1ccc2cc(CCC(C)=O)ccc2c1,built,17.0,18.0
SUNITINIB MALATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SUNITINIB_MALATE.pt,1,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,built,29.0,31.0
CABERGOLINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CABERGOLINE.pt,1,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,built,33.0,36.0
RASAGILINE MESYLATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\RASAGILINE_MESYLATE.pt,1,C#CCN[C@@H]1CCc2ccccc21,built,13.0,14.0
ACITRETIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ACITRETIN.pt,1,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,built,24.0,24.0
OXYBUTYNIN CHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\OXYBUTYNIN_CHLORIDE.pt,1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,built,26.0,27.0
RISPERIDONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\RISPERIDONE.pt,1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,built,30.0,34.0
DICLOFENAC POTASSIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DICLOFENAC_POTASSIUM.pt,1,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,built,19.0,20.0
RAMIPRIL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\RAMIPRIL.pt,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,built,30.0,32.0
PYRIDOSTIGMINE BROMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PYRIDOSTIGMINE_BROMIDE.pt,0,CN(C)C(=O)Oc1ccc[n+](C)c1,built,13.0,13.0
SOLIFENACIN SUCCINATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SOLIFENACIN_SUCCINATE.pt,1,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,built,27.0,31.0
OMEPRAZOLE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\OMEPRAZOLE.pt,1,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,built,24.0,26.0
QUININE SULFATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\QUININE_SULFATE.pt,1,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,built,24.0,27.0
MEMANTINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MEMANTINE_HYDROCHLORIDE.pt,1,CC12CC3CC(C)(C1)CC(N)(C3)C2,built,13.0,15.0
PIOGLITAZONE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PIOGLITAZONE_HYDROCHLORIDE.pt,1,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,built,25.0,27.0
Dextroamphetamine Sulfate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Dextroamphetamine_Sulfate.pt,1,C[C@H](N)Cc1ccccc1,built,10.0,10.0
NEBIVOLOL HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\NEBIVOLOL_HYDROCHLORIDE.pt,1,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,built,29.0,32.0
VORICONAZOLE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\VORICONAZOLE.pt,1,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,built,25.0,27.0
RIMANTADINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\RIMANTADINE_HYDROCHLORIDE.pt,1,CC(N)C12CC3CC(CC(C3)C1)C2,built,13.0,15.0
EFAVIRENZ,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\EFAVIRENZ.pt,1,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,built,21.0,23.0
CELECOXIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CELECOXIB.pt,1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,built,26.0,28.0
CEFADROXIL HEMIHYDRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CEFADROXIL_HEMIHYDRATE.pt,0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,built,25.0,27.0
SUMATRIPTAN SUCCINATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SUMATRIPTAN_SUCCINATE.pt,1,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,built,20.0,21.0
HALOPERIDOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\HALOPERIDOL.pt,1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,built,26.0,28.0
CLOZAPINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CLOZAPINE.pt,1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,built,23.0,26.0
AZITHROMYCIN ANHYDROUS,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AZITHROMYCIN_ANHYDROUS.pt,1,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,built,52.0,54.0
ABACAVIR SULFATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ABACAVIR_SULFATE.pt,1,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,built,21.0,24.0
QUINIDINE SULFATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\QUINIDINE_SULFATE.pt,1,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,built,24.0,27.0
PREDNISOLONE SODIUM PHOSPHATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PREDNISOLONE_SODIUM_PHOSPHATE.pt,1,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],built,30.0,33.0
FOSAMPRENAVIR CALCIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FOSAMPRENAVIR_CALCIUM.pt,1,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,built,39.0,41.0
ISOSORBIDE DINITRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ISOSORBIDE_DINITRATE.pt,1,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],built,16.0,17.0
NIFEDIPINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\NIFEDIPINE.pt,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],built,25.0,26.0
FLUOXETINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FLUOXETINE_HYDROCHLORIDE.pt,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,built,22.0,23.0
PROCHLORPERAZINE MALEATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PROCHLORPERAZINE_MALEATE.pt,1,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,built,25.0,28.0
AMPICILLIN TRIHYDRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AMPICILLIN_TRIHYDRATE.pt,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,built,24.0,26.0
AMBRISENTAN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AMBRISENTAN.pt,1,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,built,28.0,30.0
MYCOPHENOLIC ACID,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MYCOPHENOLIC_ACID.pt,1,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,built,23.0,24.0
RISEDRONATE SODIUM HEMI-PENTAHYDRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\RISEDRONATE_SODIUM_HEMI-PENTAHYDRATE.pt,1,O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O,built,17.0,17.0
COLCHICEINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\COLCHICEINE.pt,0,COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(O)cc1[C@@H](NC(C)=O)CC2,built,28.0,30.0
SOTALOL HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SOTALOL_HYDROCHLORIDE.pt,1,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,built,18.0,18.0
MECLIZINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MECLIZINE_HYDROCHLORIDE.pt,0,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,built,28.0,31.0
TRIENTINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TRIENTINE_HYDROCHLORIDE.pt,0,NCCNCCNCCN,built,10.0,9.0
BACLOFEN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\BACLOFEN.pt,1,NCC(CC(=O)O)c1ccc(Cl)cc1,built,14.0,14.0
BETHANECHOL CHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\BETHANECHOL_CHLORIDE.pt,1,CC(C[N+](C)(C)C)OC(N)=O,built,11.0,10.0
CLARITHROMYCIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CLARITHROMYCIN.pt,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,built,52.0,54.0
CHLORZOXAZONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CHLORZOXAZONE.pt,0,O=c1[nH]c2cc(Cl)ccc2o1,built,11.0,12.0
PRIMAQUINE PHOSPHATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PRIMAQUINE_PHOSPHATE.pt,1,COc1cc(NC(C)CCCN)c2ncccc2c1,built,19.0,20.0
VENLAFAXINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\VENLAFAXINE.pt,1,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,built,20.0,21.0
VIGABATRIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\VIGABATRIN.pt,0,C=CC(N)CCC(=O)O,built,9.0,8.0
PENICILLAMINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PENICILLAMINE.pt,0,CC(C)(S)[C@@H](N)C(=O)O,built,9.0,8.0
METAPROTERENOL SULFATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\METAPROTERENOL_SULFATE.pt,1,CC(C)NCC(O)c1cc(O)cc(O)c1,built,15.0,15.0
VALGANCICLOVIR,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\VALGANCICLOVIR.pt,1,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,built,25.0,26.0
LIOTHYRONINE SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LIOTHYRONINE_SODIUM.pt,1,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],built,23.0,24.0
PRASUGREL HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PRASUGREL_HYDROCHLORIDE.pt,1,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,built,26.0,29.0
EMTRICITABINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\EMTRICITABINE.pt,0,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,built,16.0,17.0
VALACYCLOVIR HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\VALACYCLOVIR_HYDROCHLORIDE.pt,0,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,built,23.0,24.0
DESLORATADINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DESLORATADINE.pt,0,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,built,22.0,25.0
PERPHENAZINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PERPHENAZINE.pt,1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,built,27.0,30.0
DIMETHYL FUMARATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DIMETHYL_FUMARATE.pt,0,COC(=O)/C=C/C(=O)OC,built,10.0,9.0
BROMOCRIPTINE MESYLATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\BROMOCRIPTINE_MESYLATE.pt,1,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,built,43.0,49.0
NADOLOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\NADOLOL.pt,1,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,built,22.0,23.0
PROPRANOLOL HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PROPRANOLOL_HYDROCHLORIDE.pt,1,CC(C)NCC(O)COc1cccc2ccccc12,built,19.0,20.0
RISEDRONATE SODIUM MONOHYDRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\RISEDRONATE_SODIUM_MONOHYDRATE.pt,1,O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O,built,17.0,17.0
ALBENDAZOLE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ALBENDAZOLE.pt,0,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,built,18.0,19.0
INDAPAMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\INDAPAMIDE.pt,1,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,built,24.0,26.0
EZETIMIBE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\EZETIMIBE.pt,0,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,built,30.0,33.0
ABIRATERONE ACETATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ABIRATERONE_ACETATE.pt,1,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,built,29.0,33.0
ISOTRETINOIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ISOTRETINOIN.pt,1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,built,22.0,22.0
LISINOPRIL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LISINOPRIL.pt,1,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,built,29.0,30.0
TIAGABINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TIAGABINE_HYDROCHLORIDE.pt,1,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,built,25.0,27.0
ROPINIROLE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ROPINIROLE_HYDROCHLORIDE.pt,1,CCCN(CCC)CCc1cccc2c1CC(=O)N2,built,19.0,20.0
TERAZOSIN HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TERAZOSIN_HYDROCHLORIDE.pt,1,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,built,28.0,31.0
FROVATRIPTAN SUCCINATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FROVATRIPTAN_SUCCINATE.pt,1,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,built,18.0,20.0
SILODOSIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SILODOSIN.pt,1,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,built,35.0,37.0
DARIFENACIN HYDROBROMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DARIFENACIN_HYDROBROMIDE.pt,1,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,built,32.0,36.0
DICYCLOMINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DICYCLOMINE_HYDROCHLORIDE.pt,1,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,built,22.0,23.0
CEFDINIR,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CEFDINIR.pt,1,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,built,26.0,28.0
TEMAZEPAM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TEMAZEPAM.pt,1,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,built,21.0,23.0
PROPOXYPHENE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PROPOXYPHENE_HYDROCHLORIDE.pt,1,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,built,25.0,26.0
